Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/03/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.1711,0.8679388,0.835,0.6266412,0.9906667,0.8875996,406.28,…,…,343.45,258.88,…,111,268,97,…,…,25.61188195,58.4,51.8,126.31,…,…,…,…,52.18,…,0.1936,0.159,1.3461,0.413879646,…,2.7337288,0.112215158,0.16093726,0.0745,1111.53,42.99,41.67,175,172.2105768,…,0.657,…,0.4433,11,54,44,18.25,31.5,606.2705078,9.84,1754,335.5,3796.4,2846.2,296,35.09,132.5,1.8885
01/04/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.2028,0.9129121,0.835,0.6266412,0.9906667,0.8875996,406.28,…,…,358.57,267.62,…,112,298,97,…,…,25.65439878,58.4,51.8,121.59,…,…,…,…,52.18,…,0.1713,0.1616,1.3622,0.415320137,…,2.7337288,0.112215158,0.16093726,0.0787,1119.96,42.99,41.81,175,172.5227697,…,0.6618,…,0.4202,11,54,44,18.25,31.5,612.8842773,9.84,1741.6,321.2,3849.3,2846.2,293.4,35.62,132.5,1.8529
01/05/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.217,0.9400282,0.835,0.6266412,0.9906667,0.8875996,399.19,…,…,383.84,278.73,…,115,292,98,…,…,25.69698618,58.4,51.8,121.59,…,…,…,…,52.18,…,0.1892,0.159,1.3349,0.41694841,…,2.7337288,0.112215158,0.16755112,0.0805,1074.77,42.99,43.5,175,176.2541412,…,0.6645,…,0.4149,11,54,44,18.25,31.5,617.2937012,9.84,1597.9,291.6,3736.8,2846.2,291.7,35.95,132.5,1.67
01/06/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.2061,0.9298873,0.835,0.6266412,0.9906667,0.8875996,389.74,…,…,383.37,277.07,…,118,288,102,…,…,25.73964429,58.4,51.8,123.95,…,…,…,…,52.18,…,0.1819,0.1563,1.2979,0.419115718,…,2.7337288,0.112215158,0.16755112,0.0842,1047.34,42.99,44.44,175,178.3007288,…,0.666,…,0.412,11,54,44,18.25,31.5,617.2937012,9.84,1458,308.2,3542.8,2846.2,293.2,35.42,132.5,1.6394
01/07/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.2121,0.9424534,0.835,0.6266412,0.9906667,0.8875996,389.74,…,…,385.73,261.01,…,122,290,106,…,…,25.86384657,58.4,51.8,124.93,…,…,…,…,52.54,…,0.1479,0.1696,1.2928,0.421266576,…,2.7337288,0.112215158,0.16755112,0.0842,1065.43,42.99,44.44,175,178.3007288,…,0.6721,…,0.3829,11,54,41,18.25,31.5,617.2937012,9.84,1366.6,300.7,3498.7,2846.2,298.1,35.32,132.5,1.6866
01/08/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.1828,0.9446578,0.835,0.6266412,0.9906667,0.8875996,377.93,…,…,392.11,240.22,…,120,270,107,…,…,26.23691576,58.4,51.8,128.08,…,…,…,…,54.01,…,0.1598,0.1696,1.2469,0.422902492,…,2.7337288,0.112215158,0.16755112,0.0841,1082.6,42.99,44.44,175,178.3007288,…,0.6826,…,0.3713,11,54,41,18.25,31.5,617.2937012,9.84,1266.5,285.4,3620,2846.2,298.1,35.38,132.5,1.7977
01/09/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.1603,0.9387055,0.835,0.6266412,0.9906667,0.8875996,381,…,…,364.47,226.29,…,119,276,106,…,…,26.76858157,58.4,51.8,125.72,…,…,…,…,56.22,…,0.1618,0.1696,1.28,0.42420408,…,2.7337288,0.112215158,0.16755112,0.0853,1071.75,42.99,44.44,175,178.3007288,…,0.6918,…,0.3649,11,54,41,18.25,31.5,617.2937012,9.84,1246.9,284.8,3646.4,2846.2,300,36.19,132.5,1.8016
01/10/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.1197,0.9415715,0.835,0.6266412,0.9906667,0.8875996,398.48,…,…,390.22,257.47,…,123,304,104,…,…,27.36867983,58.4,51.8,124.44,…,…,…,…,58.79,…,0.1693,0.1696,1.284,0.425334026,…,2.7337288,0.112215158,0.16755112,0.0866,1025.76,42.99,44.44,175,178.3007288,…,0.6977,…,0.3481,11,54,41,18.25,31.5,617.2937012,9.84,1142.4,285.2,3668.5,2846.2,296.5,37.52,132.5,1.7458
01/11/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,1.0278,0.9159985,0.835,0.6266412,0.9906667,0.8875996,401.56,…,…,406.28,269.99,…,125,330,105,…,…,27.88019279,58.4,51.8,124.84,…,…,…,…,60.99,…,0.1497,0.1696,1.2703,0.426989017,…,2.7337288,0.112215158,0.16314188,0.0901,1057.02,42.99,44.44,175,178.3007288,…,0.709,…,0.3741,11,54,41,18.25,31.5,617.2937012,9.84,1085.3,279.9,3615.6,2846.2,293.2,37.44,132.5,1.7604
01/12/1970,1.21,1.21,1.21,…,7.8,…,0.17,0.44721801,…,…,0.675,0.9775,0.9190849,0.835,0.6266412,0.9906667,0.8875996,403.92,…,…,437.69,271.64,…,121,311,106,…,…,28.38636321,58.4,51.8,120.42,…,…,…,…,63.2,…,0.1285,0.1934,1.3069,0.428648787,…,2.7337288,0.112215158,0.1653465,0.0906,1063.19,42.99,44.44,175,178.3007288,…,0.7165,…,0.3704,11,54,41,18.25,31.5,617.2937012,9.84,1045.7,276.7,3496.5,2846.2,289.2,37.44,132.5,1.6348
01/01/1971,1.64,1.64,1.64,…,8.68,…,0.18,0.502243544,…,…,0.538,1.0031,0.9298873,0.7797,0.6383995,0.7991994,0.9015996,409.82,…,…,448.32,273.29,…,125,309,105,…,…,28.50975185,58.4,55.77,121.4,…,…,…,…,63.57,…,0.138,0.1319,1.3358,0.429966424,0.8026,3.30693,0.112215158,0.16975574,0.104,1045.91,44.43,44.44,…,178.3007288,…,0.7275,…,0.3534,11.25,57.5,40,16,32.5,617.2937012,10.33,1010,262.5,3465.7,2932.1,284.6,37.88,129,1.6396
01/02/1971,1.64,1.64,1.64,…,8.68,…,0.18,0.502243544,…,…,0.538,0.9833,0.9296668,0.7781,0.6695995,0.7631994,0.9015996,393.4,…,…,479.5,273.29,…,125,297,101,…,…,28.55707926,58.4,55.77,105.1,…,…,…,…,63.57,…,0.135,0.1462,1.3717,0.431150385,0.7913,3.30693,0.112215158,0.17416498,0.1063,1018.55,44.43,44.44,…,178.3007288,…,0.7403,…,0.3333,11.25,57.5,40,16,32.5,617.2937012,10.33,1020.2,266.1,3463.5,2932.1,272.1,38.74,122.5,1.6003
01/03/1971,1.64,1.64,1.64,…,8.68,…,0.18,0.502243544,…,…,0.538,1.0143,0.9406896,0.7565,0.7031994,0.6647995,0.9015996,401.56,…,…,481.87,278.02,…,124,300,100,…,…,28.4512035,58.4,55.77,98.91,…,…,…,…,62.83,…,0.137,0.1524,1.3812,0.432871859,0.7846,3.30693,0.112215158,0.17196036,0.1034,1020.68,44.43,44.44,…,178.3007288,…,0.7275,…,0.3353,11.25,57.5,40,16,32.5,617.2937012,10.33,1144.1,267.4,3527.4,2932.1,283.7,38.87,122.5,1.669
01/04/1971,1.64,1.64,1.64,…,8.68,…,0.18,0.502243544,…,…,0.538,0.9894,0.9400282,1.0293,0.6455995,1.540799,0.9015996,388.8,…,…,462.97,269.28,…,119,292,98,…,…,28.42129862,58.4,55.77,95.67,…,…,…,…,62.46,…,0.138,0.1711,1.4021,0.434409777,0.8191,3.30693,0.112215158,0.16975574,0.1005,1012.52,44.43,44.44,…,178.3007288,…,0.7255,…,0.356,11.25,57.5,40,16,32.5,617.2937012,10.33,1251.5,268,3562.7,2932.1,283.5,39.01,122.5,1.726
01/05/1971,1.64,1.64,1.64,…,8.68,…,0.18,0.502243544,…,…,0.538,1.0183,0.9400282,0.9141,0.6551995,1.185599,0.9015996,359.04,…,…,453.52,242.82,…,122,293,101,…,…,28.62275969,58.4,55.77,105.98,…,…,…,…,63.2,…,0.139,0.1542,1.4039,0.436892606,0.7898,3.30693,0.112215158,0.17416498,0.0961,1038.8,44.43,44.31,…,178.0188848,…,0.7535,…,0.3761,11.25,57.5,40,16,32.5,617.2937012,10.33,1114.4,264.5,3520.8,2932.1,287.7,40.52,122.5,1.6667
01/06/1971,1.64,1.64,1.64,…,8.68,…,0.18,0.502243544,…,…,0.538,1.0022,0.9340759,0.8533,0.6359995,1.022399,0.9015996,354.31,…,…,441.24,240.93,…,127,310,104,…,…,28.28417917,58.4,55.77,109.22,…,…,…,…,61.36,…,0.137,0.1542,1.3711,0.439373046,0.7582,3.30693,0.112215158,0.1763696,0.0915,1035.09,44.43,43.26,…,175.7283573,…,0.7923,…,0.3424,11.25,57.5,40,16,32.5,617.2937012,10.33,1074.2,273.3,3448,2932.1,308.6,40.1,122.5,1.6081
01/07/1971,1.74,1.74,1.74,…,8.68,…,0.18,0.502243544,…,…,0.538,0.9927,0.928344,0.9077,0.6335995,1.187999,0.9015996,351.01,…,…,439.58,263.37,…,134,336,107,…,…,28.33113213,58.4,55.77,111.48,…,…,…,…,61.36,…,0.136,0.1542,1.3479,0.441851845,0.7524,3.30693,0.112215158,0.1763696,0.092,1011.61,44.43,41.94,…,172.8122327,…,0.7965,…,0.3314,11.25,66,46.5,16,32.5,617.2937012,10.33,1115.3,261.9,3456.8,2932.1,317.6,40.95,122.5,1.5808
01/08/1971,1.74,1.74,1.74,…,8.68,…,0.18,0.502243544,…,…,0.538,1.0051,0.9298873,0.8626,0.7128694,0.9732005,0.9015996,355.49,…,…,439.64,282.56,…,131,335,108,…,…,28.29951031,58.4,55.77,113.35,…,…,…,…,60.99,…,0.145,0.1542,1.3241,0.443981301,0.7502,3.30693,0.113758392,0.17857422,0.0937,1001.25,44.43,42.19,…,173.3677348,…,0.8289,…,0.3157,11.25,66,46.5,16,32.5,628.3166504,10.33,1097.9,258.3,3478.9,2932.1,322.5,42.71,122.5,1.5866
01/09/1971,1.74,1.74,1.74,…,8.68,…,0.18,0.502243544,…,…,0.538,0.9645,0.9243758,0.8546,0.7260927,0.9360174,0.9015996,356.72,…,…,429.75,272.24,…,124,296,99,…,…,28.34648871,58.4,55.77,120.61,…,…,…,…,60.99,…,0.147,0.1542,1.2968,0.444288016,0.7901,3.30693,0.115522088,0.17416498,0.0879,1042.75,44.43,43.12,…,175.4210303,…,0.8267,…,0.3232,11.25,66,46.5,16,32.5,639.3398438,10.33,1056.4,239.2,3525.2,2932.1,311.2,42.03,122.5,1.4214
01/10/1971,1.74,1.74,1.74,…,8.68,…,0.18,0.502243544,…,…,0.538,0.9431,0.9190849,0.8477,0.7049534,0.9366164,0.9015996,357.94,…,…,404.03,253.99,…,125,305,101,…,…,28.23708645,58.4,55.77,121.69,…,…,…,…,60.26,…,0.143,0.1542,1.3129,0.446633425,0.7979,3.30693,0.116403936,0.17416498,0.0928,1081.58,44.43,43.58,…,176.4291059,…,0.8185,…,0.3157,11.25,66,46.5,16,32.5,639.3398438,10.33,1041.2,229.5,3489.9,2932.1,336.6,42.5,122.5,1.3358
01/11/1971,1.74,1.74,1.74,…,8.68,…,0.18,0.502243544,…,…,0.538,0.9658,0.9254781,0.8207,0.6930543,0.8675643,0.9015996,358.23,…,…,396.01,247.82,…,125,301,102,…,…,28.28396123,58.4,55.77,118.06,…,…,…,…,60.26,…,0.143,0.1542,1.2862,0.448796474,0.8479,3.30693,0.116624398,0.1763696,0.0935,1102.4,44.43,41.57,…,171.9872864,…,0.8157,…,0.3153,11.25,66,46.5,16,32.5,641.5444336,10.33,1013.9,221.8,3534,2932.1,344.4,42.86,122.5,1.3199
01/12/1971,1.74,1.74,1.74,…,8.68,…,0.18,0.502243544,…,…,0.538,1.0207,0.9373828,0.804,0.7022277,0.8083196,0.9015996,300,…,…,410.95,233.69,…,126,271,101,…,…,28.25095632,58.4,55.77,116.98,…,…,…,…,59.89,…,0.144,0.1551,1.3166,0.450590293,0.877,3.30693,0.118167632,0.18298346,0.1275,1100.62,44.43,41.45,…,171.7190116,…,0.8455,…,0.2928,11.25,66,46.5,16,32.5,665.795166,10.33,1037.9,231,3670.7,2932.1,358.9,43.48,122.5,1.3935
01/01/1972,1.77,1.77,1.77,…,9.6,…,0.19,0.542165987,…,…,0.644,0.9905,0.9296668,0.7869,0.7460141,0.8041081,0.8105997,300,…,…,426.69,218.34,…,125,249,105,…,…,27.06295184,51.33,53.08,113.84,…,…,…,…,59.89,…,0.131,0.1885,1.3858,0.453333911,0.92,4.1226394,0.1543234,0.19180194,0.1741,1106.83,52.48,40.35,…,169.2429716,…,0.8884,…,0.3161,11.5,83,60,29.25,33.5,670.2045898,10.33,1078,251.9,3626.6,3079.9,379.8,45.75,122.5,1.4731
01/02/1972,1.77,1.77,1.77,…,9.6,…,0.19,0.542165987,…,…,0.644,0.9996,0.930769,0.7923,0.782494,0.7839261,0.8105997,250,…,…,437.61,185.17,…,127,246,107,…,…,27.1789201,51.72,53.46,112.56,…,…,…,…,59.89,…,0.14,0.1912,1.4042,0.456419864,0.8885,4.1226394,0.156087096,0.1873927,0.181,1115.16,52.48,42.13,…,173.2345527,…,0.8964,…,0.3135,11.5,83,60,29.25,33.5,670.2045898,10.33,1112.4,294.3,3631,3079.9,389.7,48.26,122.5,1.5036
01/03/1972,1.77,1.77,1.77,…,9.6,…,0.19,0.542165987,…,…,0.644,1.0192,0.949508,0.796,0.8244459,0.7530807,0.8105997,210,…,…,434.41,216.68,…,135,258,114,…,…,27.36711536,52.51,53.57,113.05,…,…,…,…,59.89,…,0.133,0.1648,1.4548,0.460401828,0.9176,4.1226394,0.157189406,0.18959732,0.185,1088.67,52.48,43.98,…,177.3017216,…,0.8707,…,0.3097,11.5,83,60,29.25,33.5,670.2045898,10.33,1108.2,320.5,3789.7,3079.9,397.4,48.33,122.5,1.5364
01/04/1972,1.77,1.77,1.77,…,9.6,…,0.19,0.542165987,…,…,0.644,1.0115,0.9627353,0.814,0.809854,0.8214722,0.8105997,200,…,…,439.9,227.34,…,140,272,117,…,…,27.70040595,53.68,53.68,111.58,…,…,…,…,60.26,…,0.135,0.1542,1.4991,0.463676742,0.9307,4.1226394,0.15652802,0.18518808,0.156,1066.04,52.48,43.57,…,176.4072434,…,0.8651,…,0.3064,11.5,83,60,29.25,33.5,670.2045898,10.33,1133,315.9,3844.9,3079.9,395,49.03,122.5,1.572
01/05/1972,1.77,1.77,1.77,…,9.6,…,0.19,0.542165987,…,…,0.644,1.0377,0.9647195,0.8577,0.802558,0.9598383,0.8105997,220,…,…,441.52,227.51,…,140,252,117,…,…,27.88868332,54.48,51.53,114.13,…,…,…,…,60.26,…,0.1411,0.1331,1.5055,0.466456709,0.9847,4.1226394,0.15652802,0.17857422,0.1462,1060.87,52.48,42.54,…,174.1429004,…,0.8598,…,0.3263,11.5,83,60,29.25,33.5,599.6567383,10.33,1106.4,317.9,3765.5,3079.9,386.2,54.62,122.5,1.583
01/06/1972,1.77,1.77,1.77,…,9.6,…,0.19,0.542165987,…,…,0.644,1.0697,0.9625149,0.8665,0.7350701,1.053885,0.8105997,248.46,…,…,422.12,216.13,…,138,234,119,…,…,27.57409741,52.9,49.82,118.35,…,…,…,…,59.89,…,0.137,0.1331,1.5351,0.469593469,1.229,4.1226394,0.154543862,0.18077884,0.1395,1072.21,52.48,40.75,…,170.1469005,…,0.8313,…,0.3267,11.5,83,60,29.25,33.5,566.5874023,10.33,1063.2,311.9,3741.2,3079.9,371,62.09,122.5,1.569
01/07/1972,1.87,1.87,1.87,…,9.6,…,0.19,0.542165987,…,…,0.644,1.2361,1.043863,0.7878,0.5455723,1.007215,0.8105997,222.41,…,…,403.2,214.6,…,141,226,127,…,…,27.90835788,54.07,51.92,119.33,…,…,…,…,60.26,…,0.1311,0.1331,1.5066,0.473724668,1.1514,4.1226394,0.146386768,0.1873927,0.1225,1062.48,52.48,39.02,…,166.2073611,…,0.7815,…,0.3241,11.5,99,75,29.25,33.5,537.9272461,10.33,1034.6,303.7,3732.4,3079.9,363.7,65.66,128,1.7358
01/08/1972,1.87,1.87,1.87,…,9.6,…,0.19,0.542165987,…,…,0.644,1.2009,1.040557,0.772,0.6359375,0.8693136,0.8105997,217.02,…,…,413.54,220.64,…,141,223,126,…,…,28.62866726,55.66,54.94,135.55,…,…,…,…,62.1,…,0.142,0.1331,1.4916,0.476403859,1.2221,4.1226394,0.146827692,0.19400656,0.1378,1081.81,52.48,39.27,…,166.7815547,…,0.7415,…,0.317,11.5,99,75,29.25,33.5,540.1318359,10.33,1046.7,297.8,3754.5,3079.9,363.5,67.03,132.5,1.8461
01/09/1972,1.87,1.87,1.87,…,9.6,…,0.19,0.542165987,…,…,0.644,1.1687,1.034604,0.7563,0.69375,0.7644187,0.8105997,226,…,…,412.33,224.87,…,135,225,138,…,…,32.15085874,59.2,58.2,144.8,…,…,…,…,76.06,…,0.133,0.1331,1.4577,0.481127536,1.2,4.1226394,0.146386768,0.19400656,0.1558,1062.84,52.48,39.38,…,167.033667,…,0.733,…,0.308,11.5,99,75,29.25,33.5,537.9272461,10.33,1060.6,302.4,3803,3079.9,368.4,65.46,132.5,1.7767
01/10/1972,1.87,1.87,1.87,…,9.6,…,0.19,0.542165987,…,…,0.644,1.1779,1.036809,0.7401,0.632931,0.7768683,0.8105997,232,…,…,401.48,224.02,…,136,228,135,…,…,33.93238012,57.22,56.88,148.7,…,…,…,…,87.45,…,0.135,0.1331,1.4687,0.483557587,1.1093,4.1226394,0.143741224,0.19400656,0.1633,1061.76,52.48,39.46,…,167.216818,…,0.7799,…,0.3602,11.5,99,75,29.25,33.5,537.9272461,10.33,917.5,297.2,3758.9,3079.9,363.7,64.86,132.5,1.8106
01/11/1972,1.87,1.87,1.87,…,9.6,…,0.19,0.542165987,…,…,0.644,1.1859,1.044304,0.7099,0.5837871,0.7353197,0.8105997,234.96,…,…,422.59,218.54,…,148,240,155,…,…,34.65496025,59.2,61.95,156,…,…,…,…,88.92,…,0.141,0.1331,1.4846,0.489338093,1.1214,4.1226394,0.14109568,0.18518808,0.1604,1048.86,52.48,39.46,…,167.216818,…,0.8143,…,0.3721,11.5,99,75,29.25,33.5,540.1318359,10.33,1007.1,298,3701.6,3079.9,378.9,62.91,132.5,1.8325
01/12/1972,1.87,1.87,1.87,…,9.6,…,0.19,0.542165987,…,…,0.644,1.2174,1.052902,0.7074,0.6031651,0.7084,0.8105997,247.87,…,…,455.82,213.26,…,174,234,198,…,…,38.74975889,67.06,75.83,165.5,…,…,…,…,102.88,…,0.134,0.2294,1.5695,0.497451336,1.1425,4.1226394,0.140654756,0.18959732,0.2017,1056.18,52.48,43.48,…,176.210377,…,0.862,…,0.4012,11.5,99,75,29.25,33.5,540.1318359,10.33,1024.4,308.4,3730.2,3079.9,375,63.91,132.5,1.976
01/01/1973,2.08,2.08,2.08,…,11.48,…,0.21,0.693506724,…,…,1.131,1.278,1.054005,0.7161,0.6023916,0.7253865,0.8203997,231,…,…,445.79,211.77,…,214,239,215,…,…,42.09602313,79.13,81.35,160.88,…,…,…,…,108.39,…,0.135,0.1488,1.7009,0.502199029,1.1688,5.0044874,0.141316142,0.206793356,0.2072,1041.72,133.47,48.85,…,187.6471609,…,0.8858,…,0.4422,13.75,105,84,64.75,42.5,542.3364258,10.33,1119,318.3,3789.7,3373.1,387,65.14,132.5,2.0166
01/02/1973,2.08,2.08,2.08,…,11.48,…,0.21,0.693506724,…,…,1.131,1.4542,1.091923,0.7292,0.6574131,0.7098448,0.8203997,299,…,…,460.54,258.66,…,259,291,247,…,…,40.76364564,81.1,78.48,173.53,…,…,…,…,98.84,…,0.142,0.1823,1.8744,0.508860583,1.1846,5.0044874,0.14550492,0.201502268,0.1979,1039.48,133.47,63.34,…,215.9042956,…,0.9068,…,0.4625,13.75,105,84,64.75,42.5,557.7687988,10.33,1243.6,339.9,4027.8,3373.1,422,74.2,141.97,2.2362
01/03/1973,2.08,2.08,2.08,…,11.48,…,0.21,0.693506724,…,…,1.131,1.4193,1.10978,0.734,0.6958561,0.6855978,0.8203997,315,…,…,462.7,280.36,…,258,311,238,…,…,40.55504477,79.92,76.28,185.87,…,…,…,…,98.47,…,0.142,0.1781,1.9795,0.511748674,1.2308,5.0044874,0.148591388,0.208116128,0.1933,1046.86,133.47,74.1,…,234.9941027,…,0.958,…,0.5454,13.75,105,84,64.75,42.5,570.996582,10.33,1509.5,372.1,4288,3373.1,474,84.37,152.5,2.3092
01/04/1973,2.35,2.35,2.35,…,11.48,…,0.21,0.693506724,…,…,1.131,1.291,1.077593,0.8041,0.6926475,0.8993512,0.8203997,360,…,…,473.56,290.2,…,260,333,256,…,…,40.72155301,77.77,74.51,185.87,…,…,…,…,101.05,…,0.147,0.1488,1.8532,0.517079438,1.2693,5.0044874,0.14881185,0.21274583,0.1982,1066.55,133.47,70.97,…,229.5807794,…,1.0307,…,0.5437,13.75,105,84,64.75,42.5,570.996582,10.33,1588.4,387.1,4270.3,3373.1,513,90.5,152.5,2.2072
01/05/1973,2.35,2.35,2.35,…,11.48,…,0.21,0.693506724,…,…,1.131,1.4151,1.074507,0.8071,0.6361446,0.9647718,0.8203997,416,…,…,493.84,323.83,…,358,373,364,…,…,42.94445668,88.97,78.48,185.87,…,…,…,…,102.15,…,0.157,0.154,1.8479,0.528735901,1.2409,5.0044874,0.151677856,0.221784772,0.2001,1087.36,133.47,61.74,…,212.9418921,…,1.1498,…,0.5507,13.75,105,84,64.75,42.5,582.0197754,10.33,1552.2,396.4,4347.5,3373.1,549,101.96,152.5,2.4012
01/06/1973,2.35,2.35,2.35,…,11.48,…,0.21,0.693506724,…,…,1.131,1.4147,1.077593,0.8437,0.6047198,1.076973,0.8492754,457,…,…,524.81,371.41,…,470,455,497,…,…,46.21061385,101.17,87.3,185.87,…,…,…,…,108.39,…,0.16,0.154,1.7996,0.539718983,1.2883,5.0044874,0.154543862,0.22597355,0.2067,1116.3,133.47,55.72,…,201.4657057,…,1.2237,…,0.6695,13.75,105,84,64.75,42.5,601.8613281,10.33,1748.7,425.3,4530.5,3373.1,656,120.12,152.5,2.6209
01/07/1973,2.7,2.7,2.7,…,11.48,…,0.21,0.693506724,…,…,1.131,1.3567,1.058193,0.8718,0.6309969,1.13515,0.8492754,552,…,…,593.56,472.85,…,330,550,582,…,…,48.80161577,109.44,99.65,332.53,…,…,…,…,114.64,…,0.154,0.154,1.9575,0.547325635,1.4375,5.0044874,0.152339242,0.22597355,0.2098,1135.95,133.47,56.35,…,202.6925788,…,1.455,…,0.8486,13.75,132.5,115,64.75,42.5,634.9306641,10.33,2021.2,469.8,4962.6,3373.1,842,120.17,152.5,2.7056
01/08/1973,2.7,2.7,2.7,…,11.48,…,0.21,0.693506724,…,…,1.131,1.3307,1.044966,0.8529,0.7366071,0.972896,0.8492754,573,…,…,597.88,536.33,…,331,548,330,…,…,64.46619625,122.43,113.32,377.7,…,…,…,…,192.54,…,0.146,0.154,2.459,0.538095436,1.4748,5.0044874,0.148591388,0.23699665,0.1977,1150.06,133.47,63.55,…,216.2905429,…,1.672,…,0.8241,13.75,132.5,115,64.75,42.5,619.498291,10.33,2123,447.5,5004.5,3373.1,914,106.76,152.5,2.6365
01/09/1973,2.7,2.7,2.7,…,11.48,…,0.21,0.693506724,…,…,1.131,1.3272,1.104489,0.81,0.7370892,0.8437009,0.8492754,550,…,…,533.73,424.13,…,266,508,218,…,…,61.21646507,107.08,105.82,377.7,…,…,…,…,189.6,…,0.142,0.154,2.2624,0.532487264,1.5645,5.0044874,0.145284458,0.241846814,0.1977,1179.2,133.47,70.27,…,228.3552002,…,1.9112,…,0.7341,13.75,132.5,115,64.75,42.5,604.065918,10.33,1936.1,444.7,5011.1,3373.1,976,102.97,155.24,2.6751
01/10/1973,4.1,4.1,4.1,…,11.48,…,0.21,0.693506724,…,…,1.131,1.3779,1.146376,0.7905,0.6696567,0.8525465,0.8492754,617,…,…,560.68,434.92,…,245,531,207,…,…,60.08117037,106.39,109.24,337.7,…,…,…,…,182.25,…,0.148,0.154,2.1839,0.535173991,1.5986,5.0044874,0.14550492,0.24581513,0.2096,1202.69,133.47,78,…,241.5940402,…,1.9252,…,0.7097,13.75,132.5,115,64.75,42.5,621.7028809,10.33,2065.3,471.6,5359.4,3373.1,1163,100.08,160.5,2.8856
01/11/1973,4.1,4.1,4.1,…,11.48,…,0.21,0.693506724,…,…,1.131,1.3931,1.168422,0.7574,0.6302457,0.7925398,0.8492754,718,…,…,617.23,429.29,…,239,490,223,…,…,60.41272029,107.87,106.7,475.9,…,…,…,…,181.88,…,0.139,0.154,2.1429,0.540784514,1.6149,5.0044874,0.1433003,0.24471282,0.2235,1222.18,133.47,77.03,…,239.9669745,…,1.7528,…,0.7981,13.75,132.5,115,64.75,42.5,650.362793,10.33,2273,490,5573.3,3373.1,1625,94.92,160.5,2.8599
01/12/1973,4.1,4.1,4.1,…,11.48,…,0.21,0.693506724,…,…,1.131,1.4235,1.190467,0.7423,0.6453541,0.7323374,0.8492754,1068,…,…,789.7,496.71,…,254,603,243,…,…,64.08079132,112.59,109.57,495.54,…,…,…,…,199.52,…,0.129,0.22,2.0693,0.54672108,1.6196,5.0044874,0.139111522,0.250003908,0.2612,1247.9,133.47,96.43,…,270.91291,…,1.8159,…,1.0075,13.75,132.5,115,64.75,42.5,632.7258301,10.33,2244.3,593.5,6461.7,3373.1,1623,106.72,160.5,3.1367
